actual,prediction
southern_us,southern_us
mexican,mexican
italian,italian
indian,indian
southern_us,southern_us
greek,italian
mexican,mexican
italian,italian
cajun_creole,southern_us
mexican,mexican
mexican,mexican
southern_us,southern_us
mexican,mexican
indian,indian
spanish,mexican
greek,french
italian,italian
southern_us,british
mexican,southern_us
italian,italian
cajun_creole,cajun_creole
japanese,french
italian,italian
thai,thai
cajun_creole,italian
southern_us,southern_us
indian,indian
mexican,mexican
mexican,mexican
mexican,mexican
irish,brazilian
indian,indian
mexican,mexican
mexican,mexican
southern_us,cajun_creole
chinese,chinese
french,french
mexican,mexican
italian,italian
french,italian
mexican,mexican
cajun_creole,cajun_creole
japanese,mexican
filipino,filipino
southern_us,southern_us
filipino,filipino
japanese,japanese
mexican,mexican
korean,korean
southern_us,southern_us
greek,southern_us
italian,italian
mexican,mexican
indian,indian
italian,italian
chinese,chinese
chinese,chinese
mexican,mexican
vietnamese,chinese
southern_us,french
moroccan,moroccan
thai,thai
mexican,mexican
japanese,chinese
japanese,french
italian,italian
jamaican,italian
irish,southern_us
indian,indian
southern_us,italian
mexican,mexican
mexican,mexican
french,russian
cajun_creole,southern_us
italian,italian
indian,brazilian
italian,italian
cajun_creole,cajun_creole
chinese,chinese
mexican,mexican
chinese,chinese
chinese,chinese
indian,indian
italian,french
italian,southern_us
chinese,chinese
mexican,mexican
french,french
southern_us,mexican
cajun_creole,cajun_creole
french,italian
thai,chinese
southern_us,italian
southern_us,southern_us
filipino,brazilian
southern_us,southern_us
japanese,japanese
mexican,mexican
mexican,mexican
vietnamese,thai
mexican,mexican
southern_us,southern_us
italian,italian
irish,irish
cajun_creole,cajun_creole
mexican,mexican
japanese,japanese
italian,italian
southern_us,chinese
italian,italian
french,mexican
mexican,mexican
southern_us,italian
mexican,mexican
southern_us,southern_us
mexican,italian
indian,indian
vietnamese,indian
mexican,mexican
mexican,mexican
mexican,mexican
mexican,mexican
italian,italian
chinese,chinese
mexican,mexican
greek,italian
mexican,mexican
italian,italian
mexican,mexican
filipino,thai
chinese,korean
filipino,mexican
french,italian
spanish,spanish
indian,indian
french,italian
french,russian
italian,italian
russian,mexican
spanish,thai
cajun_creole,cajun_creole
korean,korean
indian,indian
cajun_creole,southern_us
italian,italian
mexican,mexican
thai,thai
southern_us,italian
mexican,mexican
filipino,filipino
chinese,chinese
french,mexican
italian,italian
thai,thai
italian,italian
italian,italian
italian,italian
cajun_creole,southern_us
mexican,mexican
thai,thai
mexican,mexican
indian,indian
cajun_creole,cajun_creole
mexican,mexican
cajun_creole,cajun_creole
italian,italian
cajun_creole,cajun_creole
italian,italian
italian,italian
chinese,mexican
french,french
italian,italian
italian,greek
japanese,chinese
chinese,chinese
indian,indian
greek,cajun_creole
southern_us,southern_us
french,southern_us
french,french
italian,italian
japanese,mexican
mexican,mexican
italian,italian
chinese,chinese
italian,italian
irish,southern_us
cajun_creole,italian
indian,indian
british,southern_us
chinese,chinese
russian,mexican
japanese,japanese
mexican,italian
chinese,chinese
russian,southern_us
italian,italian
russian,french
british,french
southern_us,italian
japanese,italian
italian,italian
russian,mexican
italian,italian
mexican,mexican
mexican,mexican
cajun_creole,cajun_creole
french,italian
mexican,mexican
indian,indian
french,cajun_creole
greek,italian
italian,italian
italian,italian
british,british
southern_us,mexican
chinese,chinese
cajun_creole,cajun_creole
mexican,mexican
brazilian,filipino
italian,spanish
greek,greek
british,british
mexican,mexican
italian,italian
italian,italian
indian,indian
mexican,mexican
cajun_creole,cajun_creole
french,italian
french,french
chinese,chinese
chinese,chinese
italian,italian
chinese,mexican
french,italian
french,italian
mexican,mexican
italian,italian
indian,indian
southern_us,southern_us
mexican,mexican
japanese,southern_us
southern_us,southern_us
southern_us,southern_us
indian,italian
moroccan,moroccan
italian,italian
southern_us,southern_us
southern_us,southern_us
italian,italian
southern_us,italian
chinese,chinese
southern_us,mexican
chinese,indian
italian,italian
italian,italian
chinese,chinese
mexican,mexican
japanese,japanese
korean,chinese
mexican,mexican
french,italian
italian,italian
chinese,chinese
british,southern_us
italian,british
italian,italian
british,italian
southern_us,cajun_creole
greek,greek
southern_us,southern_us
mexican,mexican
indian,indian
indian,indian
french,french
french,french
japanese,chinese
greek,greek
indian,southern_us
italian,italian
vietnamese,chinese
southern_us,southern_us
irish,greek
mexican,mexican
french,irish
vietnamese,vietnamese
vietnamese,mexican
mexican,mexican
spanish,southern_us
italian,italian
italian,italian
mexican,italian
french,italian
japanese,japanese
mexican,mexican
mexican,mexican
french,french
japanese,japanese
italian,italian
southern_us,southern_us
irish,southern_us
southern_us,southern_us
italian,italian
cajun_creole,cajun_creole
italian,italian
italian,filipino
cajun_creole,cajun_creole
italian,italian
french,french
indian,indian
chinese,chinese
southern_us,italian
cajun_creole,cajun_creole
italian,italian
italian,italian
thai,thai
spanish,italian
italian,italian
brazilian,mexican
italian,southern_us
french,indian
mexican,italian
mexican,mexican
japanese,chinese
french,french
moroccan,moroccan
mexican,mexican
mexican,southern_us
mexican,mexican
jamaican,british
cajun_creole,southern_us
italian,italian
mexican,british
italian,italian
greek,greek
cajun_creole,cajun_creole
jamaican,french
mexican,mexican
italian,italian
mexican,mexican
cajun_creole,filipino
southern_us,mexican
indian,indian
jamaican,indian
japanese,japanese
italian,italian
chinese,chinese
italian,italian
italian,italian
french,cajun_creole
thai,thai
southern_us,southern_us
italian,italian
chinese,chinese
mexican,mexican
italian,french
mexican,mexican
mexican,mexican
jamaican,jamaican
indian,indian
italian,italian
filipino,chinese
southern_us,southern_us
thai,thai
italian,italian
italian,french
italian,italian
greek,southern_us
indian,indian
italian,italian
mexican,mexican
greek,italian
southern_us,southern_us
italian,southern_us
cajun_creole,mexican
southern_us,southern_us
mexican,mexican
chinese,chinese
british,british
filipino,filipino
vietnamese,vietnamese
indian,indian
indian,indian
greek,greek
vietnamese,chinese
french,french
mexican,mexican
mexican,mexican
french,french
chinese,chinese
italian,italian
british,italian
thai,mexican
mexican,mexican
chinese,chinese
mexican,mexican
jamaican,thai
cajun_creole,cajun_creole
southern_us,cajun_creole
mexican,mexican
southern_us,southern_us
french,italian
mexican,mexican
mexican,mexican
italian,italian
southern_us,french
thai,thai
italian,italian
spanish,spanish
chinese,chinese
irish,southern_us
southern_us,southern_us
french,italian
chinese,chinese
mexican,moroccan
cajun_creole,cajun_creole
spanish,italian
italian,italian
indian,cajun_creole
mexican,mexican
italian,italian
chinese,chinese
mexican,mexican
japanese,indian
mexican,mexican
brazilian,brazilian
mexican,mexican
filipino,mexican
southern_us,greek
chinese,french
cajun_creole,italian
mexican,mexican
southern_us,italian
southern_us,southern_us
indian,indian
southern_us,southern_us
italian,italian
indian,indian
italian,italian
thai,thai
brazilian,brazilian
italian,italian
italian,greek
russian,french
italian,italian
indian,indian
italian,italian
vietnamese,mexican
italian,mexican
cajun_creole,cajun_creole
italian,italian
french,moroccan
indian,indian
italian,italian
italian,mexican
italian,cajun_creole
vietnamese,vietnamese
cajun_creole,french
russian,italian
french,french
mexican,mexican
korean,korean
southern_us,southern_us
indian,indian
moroccan,italian
mexican,mexican
french,french
indian,indian
italian,italian
russian,mexican
jamaican,jamaican
thai,thai
indian,indian
moroccan,moroccan
french,italian
mexican,mexican
italian,italian
indian,indian
mexican,mexican
mexican,mexican
italian,italian
spanish,french
italian,italian
southern_us,italian
filipino,italian
southern_us,southern_us
jamaican,mexican
mexican,mexican
mexican,mexican
brazilian,brazilian
mexican,mexican
southern_us,southern_us
indian,indian
italian,italian
irish,italian
filipino,filipino
japanese,japanese
british,southern_us
french,italian
italian,italian
chinese,chinese
southern_us,greek
french,italian
southern_us,southern_us
korean,korean
southern_us,southern_us
italian,italian
chinese,chinese
mexican,mexican
chinese,chinese
japanese,chinese
spanish,greek
indian,indian
mexican,mexican
greek,greek
italian,italian
southern_us,southern_us
italian,italian
indian,indian
french,french
moroccan,indian
cajun_creole,cajun_creole
southern_us,southern_us
mexican,mexican
indian,indian
korean,korean
japanese,indian
moroccan,moroccan
korean,korean
indian,indian
japanese,japanese
indian,indian
southern_us,southern_us
greek,greek
cajun_creole,cajun_creole
italian,italian
french,italian
italian,french
italian,indian
french,french
italian,italian
italian,italian
mexican,southern_us
indian,indian
thai,thai
indian,indian
italian,italian
indian,indian
french,italian
southern_us,italian
thai,vietnamese
vietnamese,vietnamese
irish,irish
indian,indian
italian,italian
italian,italian
chinese,chinese
british,british
chinese,chinese
japanese,mexican
japanese,chinese
southern_us,french
moroccan,indian
filipino,french
southern_us,italian
french,french
chinese,southern_us
mexican,mexican
italian,italian
italian,italian
korean,chinese
mexican,mexican
indian,indian
italian,italian
italian,southern_us
french,french
mexican,mexican
indian,indian
british,italian
moroccan,french
korean,korean
french,french
southern_us,southern_us
japanese,japanese
mexican,mexican
italian,italian
italian,italian
chinese,japanese
korean,chinese
chinese,chinese
brazilian,brazilian
chinese,chinese
mexican,mexican
mexican,southern_us
cajun_creole,southern_us
southern_us,russian
jamaican,southern_us
greek,cajun_creole
italian,moroccan
southern_us,southern_us
mexican,mexican
thai,thai
mexican,mexican
italian,italian
italian,italian
british,southern_us
moroccan,moroccan
thai,thai
filipino,italian
british,irish
french,french
greek,italian
moroccan,moroccan
mexican,italian
italian,italian
cajun_creole,cajun_creole
mexican,mexican
spanish,italian
cajun_creole,cajun_creole
italian,indian
vietnamese,italian
thai,thai
italian,southern_us
mexican,mexican
cajun_creole,greek
italian,italian
chinese,chinese
italian,italian
mexican,mexican
southern_us,french
korean,chinese
italian,italian
chinese,chinese
japanese,indian
italian,italian
italian,italian
italian,italian
mexican,mexican
jamaican,jamaican
chinese,british
italian,italian
mexican,mexican
french,french
jamaican,korean
thai,thai
indian,indian
korean,korean
greek,greek
mexican,mexican
indian,indian
italian,italian
french,french
italian,italian
french,southern_us
chinese,korean
russian,french
indian,indian
italian,italian
moroccan,moroccan
mexican,mexican
chinese,chinese
greek,greek
southern_us,southern_us
brazilian,russian
chinese,chinese
italian,italian
mexican,mexican
italian,italian
french,italian
italian,italian
thai,indian
french,french
irish,french
southern_us,southern_us
mexican,mexican
irish,british
italian,italian
mexican,mexican
southern_us,southern_us
mexican,mexican
chinese,korean
italian,italian
italian,italian
chinese,chinese
cajun_creole,southern_us
southern_us,southern_us
jamaican,british
japanese,japanese
british,french
mexican,mexican
chinese,chinese
italian,italian
moroccan,italian
chinese,chinese
thai,indian
mexican,mexican
french,french
vietnamese,thai
indian,mexican
brazilian,brazilian
indian,italian
brazilian,brazilian
thai,vietnamese
korean,vietnamese
mexican,southern_us
french,french
mexican,mexican
japanese,japanese
indian,indian
russian,russian
mexican,mexican
mexican,mexican
indian,indian
greek,greek
italian,italian
mexican,mexican
italian,italian
italian,southern_us
mexican,southern_us
irish,irish
british,irish
japanese,russian
french,irish
indian,indian
italian,italian
jamaican,southern_us
mexican,mexican
mexican,mexican
cajun_creole,cajun_creole
italian,italian
spanish,mexican
italian,italian
southern_us,french
japanese,japanese
italian,italian
southern_us,southern_us
italian,italian
vietnamese,thai
mexican,mexican
vietnamese,thai
italian,italian
spanish,cajun_creole
italian,greek
thai,chinese
mexican,mexican
spanish,italian
spanish,italian
italian,italian
spanish,italian
italian,italian
italian,italian
italian,italian
italian,italian
cajun_creole,mexican
southern_us,southern_us
mexican,moroccan
moroccan,moroccan
southern_us,southern_us
thai,chinese
chinese,mexican
mexican,mexican
italian,italian
british,french
southern_us,southern_us
italian,italian
italian,greek
greek,southern_us
italian,italian
filipino,filipino
southern_us,southern_us
southern_us,moroccan
southern_us,french
chinese,chinese
irish,southern_us
filipino,filipino
italian,italian
mexican,mexican
mexican,mexican
british,french
mexican,mexican
chinese,southern_us
southern_us,southern_us
indian,indian
greek,greek
mexican,mexican
mexican,mexican
brazilian,brazilian
greek,moroccan
greek,italian
mexican,mexican
british,british
japanese,indian
greek,greek
mexican,mexican
moroccan,mexican
chinese,vietnamese
jamaican,mexican
chinese,chinese
thai,thai
korean,korean
italian,italian
chinese,chinese
italian,italian
korean,chinese
thai,thai
chinese,chinese
thai,vietnamese
greek,russian
chinese,italian
french,french
italian,italian
italian,italian
southern_us,southern_us
french,french
japanese,japanese
southern_us,thai
mexican,mexican
chinese,chinese
thai,thai
indian,indian
spanish,spanish
spanish,italian
indian,jamaican
indian,indian
chinese,chinese
southern_us,southern_us
mexican,british
brazilian,mexican
cajun_creole,italian
southern_us,mexican
italian,indian
italian,italian
southern_us,mexican
southern_us,southern_us
japanese,chinese
southern_us,southern_us
jamaican,indian
italian,italian
italian,italian
italian,italian
mexican,italian
chinese,chinese
mexican,mexican
thai,thai
thai,mexican
mexican,italian
southern_us,southern_us
mexican,mexican
mexican,mexican
japanese,japanese
southern_us,mexican
southern_us,southern_us
mexican,mexican
mexican,mexican
indian,indian
italian,italian
mexican,mexican
mexican,french
chinese,chinese
jamaican,southern_us
brazilian,mexican
mexican,mexican
cajun_creole,southern_us
spanish,french
southern_us,moroccan
mexican,mexican
spanish,greek
brazilian,southern_us
thai,chinese
cajun_creole,cajun_creole
italian,italian
thai,thai
southern_us,cajun_creole
southern_us,southern_us
spanish,italian
chinese,chinese
italian,italian
mexican,mexican
mexican,mexican
indian,indian
filipino,filipino
southern_us,southern_us
italian,italian
chinese,chinese
french,french
japanese,japanese
mexican,mexican
italian,italian
french,french
chinese,chinese
southern_us,french
italian,cajun_creole
chinese,chinese
korean,chinese
italian,italian
italian,italian
chinese,italian
french,italian
greek,greek
mexican,mexican
chinese,chinese
mexican,mexican
mexican,mexican
mexican,mexican
cajun_creole,cajun_creole
chinese,chinese
irish,irish
brazilian,brazilian
thai,chinese
filipino,filipino
british,french
mexican,mexican
cajun_creole,cajun_creole
southern_us,southern_us
british,southern_us
italian,italian
indian,indian
mexican,mexican
french,italian
british,southern_us
filipino,filipino
french,french
indian,indian
cajun_creole,french
thai,indian
mexican,mexican
jamaican,indian
southern_us,southern_us
italian,italian
italian,italian
thai,thai
mexican,mexican
italian,italian
mexican,mexican
french,greek
thai,french
chinese,chinese
indian,indian
southern_us,southern_us
cajun_creole,cajun_creole
mexican,mexican
moroccan,moroccan
korean,korean
southern_us,mexican
mexican,mexican
chinese,chinese
mexican,mexican
moroccan,indian
southern_us,chinese
indian,indian
irish,southern_us
mexican,mexican
southern_us,southern_us
cajun_creole,cajun_creole
mexican,mexican
mexican,mexican
italian,greek
indian,indian
vietnamese,chinese
french,british
italian,italian
mexican,mexican
vietnamese,chinese
mexican,mexican
french,spanish
indian,indian
thai,thai
cajun_creole,southern_us
indian,indian
chinese,chinese
greek,italian
southern_us,southern_us
italian,italian
mexican,mexican
italian,southern_us
indian,indian
mexican,mexican
chinese,chinese
french,french
southern_us,southern_us
italian,italian
french,italian
cajun_creole,cajun_creole
british,french
italian,italian
chinese,chinese
mexican,mexican
french,french
mexican,mexican
mexican,mexican
filipino,chinese
italian,italian
thai,thai
mexican,mexican
spanish,southern_us
italian,thai
indian,indian
italian,italian
japanese,mexican
southern_us,southern_us
southern_us,southern_us
british,indian
italian,italian
mexican,mexican
french,italian
irish,southern_us
indian,italian
indian,indian
british,southern_us
indian,indian
mexican,mexican
french,italian
korean,japanese
japanese,japanese
chinese,chinese
italian,italian
mexican,mexican
southern_us,southern_us
japanese,japanese
irish,irish
thai,indian
mexican,mexican
japanese,japanese
filipino,chinese
thai,chinese
greek,italian
italian,italian
italian,italian
mexican,mexican
italian,southern_us
chinese,korean
chinese,chinese
thai,chinese
italian,italian
southern_us,southern_us
greek,mexican
greek,greek
thai,thai
chinese,chinese
french,french
italian,italian
italian,italian
spanish,italian
mexican,mexican
mexican,mexican
italian,italian
italian,italian
southern_us,southern_us
korean,italian
italian,italian
mexican,mexican
moroccan,moroccan
mexican,mexican
indian,indian
mexican,mexican
mexican,mexican
mexican,spanish
italian,italian
italian,italian
french,french
cajun_creole,cajun_creole
cajun_creole,italian
chinese,chinese
mexican,indian
southern_us,mexican
chinese,mexican
chinese,chinese
greek,greek
italian,italian
cajun_creole,cajun_creole
chinese,chinese
southern_us,cajun_creole
spanish,italian
greek,indian
southern_us,southern_us
italian,italian
indian,thai
southern_us,southern_us
italian,italian
spanish,mexican
southern_us,southern_us
mexican,italian
mexican,mexican
french,french
indian,indian
chinese,chinese
jamaican,southern_us
indian,indian
mexican,mexican
southern_us,italian
mexican,moroccan
mexican,mexican
indian,indian
italian,mexican
mexican,mexican
filipino,filipino
italian,italian
japanese,japanese
mexican,mexican
mexican,mexican
southern_us,southern_us
chinese,italian
italian,italian
vietnamese,vietnamese
italian,italian
british,southern_us
italian,italian
italian,italian
italian,italian
southern_us,mexican
cajun_creole,cajun_creole
italian,italian
spanish,mexican
korean,chinese
mexican,mexican
filipino,italian
mexican,mexican
italian,italian
cajun_creole,cajun_creole
mexican,mexican
italian,italian
thai,thai
mexican,mexican
italian,italian
japanese,japanese
italian,italian
vietnamese,chinese
mexican,mexican
chinese,chinese
southern_us,italian
southern_us,southern_us
italian,italian
italian,italian
mexican,mexican
southern_us,mexican
southern_us,southern_us
irish,southern_us
italian,italian
russian,italian
spanish,italian
chinese,french
italian,italian
chinese,chinese
indian,indian
italian,italian
japanese,japanese
japanese,japanese
japanese,chinese
indian,indian
indian,indian
southern_us,filipino
southern_us,cajun_creole
mexican,mexican
irish,irish
italian,italian
mexican,mexican
italian,italian
russian,irish
cajun_creole,cajun_creole
italian,italian
italian,italian
korean,japanese
british,french
italian,italian
moroccan,moroccan
indian,indian
british,british
japanese,indian
moroccan,indian
indian,italian
southern_us,southern_us
indian,indian
thai,thai
japanese,japanese
italian,italian
french,french
greek,greek
chinese,chinese
indian,indian
indian,indian
french,irish
french,mexican
chinese,chinese
southern_us,french
spanish,italian
southern_us,mexican
chinese,chinese
italian,italian
italian,italian
indian,indian
italian,italian
italian,italian
french,irish
italian,italian
chinese,chinese
irish,irish
brazilian,cajun_creole
cajun_creole,mexican
chinese,chinese
korean,korean
irish,italian
italian,italian
cajun_creole,southern_us
mexican,southern_us
chinese,thai
japanese,chinese
mexican,mexican
russian,italian
italian,italian
french,italian
russian,italian
spanish,italian
korean,korean
italian,italian
french,french
indian,indian
mexican,mexican
italian,italian
chinese,mexican
vietnamese,thai
italian,italian
irish,southern_us
mexican,southern_us
italian,italian
mexican,mexican
mexican,mexican
italian,italian
italian,italian
korean,chinese
southern_us,italian
cajun_creole,cajun_creole
indian,indian
mexican,mexican
moroccan,italian
chinese,chinese
french,french
mexican,mexican
greek,indian
italian,italian
irish,irish
southern_us,southern_us
mexican,mexican
korean,korean
italian,italian
japanese,southern_us
jamaican,french
greek,greek
indian,indian
mexican,mexican
japanese,chinese
french,italian
southern_us,italian
mexican,mexican
southern_us,mexican
southern_us,southern_us
southern_us,southern_us
brazilian,brazilian
italian,italian
irish,french
cajun_creole,southern_us
vietnamese,thai
jamaican,jamaican
cajun_creole,cajun_creole
italian,italian
thai,vietnamese
southern_us,southern_us
japanese,japanese
southern_us,southern_us
italian,italian
italian,italian
italian,italian
mexican,mexican
italian,italian
thai,thai
korean,chinese
mexican,mexican
italian,italian
mexican,mexican
southern_us,southern_us
greek,greek
italian,italian
greek,greek
italian,italian
thai,chinese
mexican,mexican
greek,greek
british,southern_us
chinese,mexican
italian,italian
southern_us,southern_us
chinese,southern_us
irish,irish
greek,greek
chinese,chinese
mexican,mexican
mexican,mexican
spanish,italian
italian,italian
italian,italian
vietnamese,thai
french,french
french,italian
italian,italian
greek,italian
southern_us,southern_us
mexican,mexican
jamaican,indian
mexican,mexican
mexican,mexican
mexican,mexican
italian,italian
korean,korean
italian,italian
chinese,chinese
mexican,mexican
cajun_creole,southern_us
korean,chinese
thai,thai
italian,italian
southern_us,southern_us
italian,italian
irish,french
chinese,chinese
mexican,italian
indian,indian
southern_us,southern_us
indian,indian
southern_us,southern_us
vietnamese,chinese
brazilian,brazilian
cajun_creole,southern_us
moroccan,italian
mexican,mexican
italian,italian
thai,mexican
french,french
japanese,japanese
filipino,chinese
cajun_creole,cajun_creole
french,southern_us
mexican,mexican
mexican,mexican
korean,korean
southern_us,mexican
thai,korean
british,southern_us
indian,indian
southern_us,southern_us
italian,italian
italian,italian
italian,italian
chinese,chinese
southern_us,mexican
japanese,chinese
italian,italian
indian,thai
italian,italian
southern_us,southern_us
french,french
italian,french
italian,italian
southern_us,southern_us
italian,french
filipino,mexican
french,french
french,french
irish,southern_us
southern_us,southern_us
indian,indian
vietnamese,thai
mexican,italian
indian,indian
southern_us,vietnamese
southern_us,southern_us
thai,thai
irish,irish
italian,italian
spanish,southern_us
indian,indian
mexican,mexican
greek,southern_us
thai,thai
mexican,southern_us
chinese,chinese
moroccan,moroccan
mexican,mexican
french,italian
italian,italian
chinese,chinese
indian,indian
mexican,mexican
mexican,mexican
moroccan,french
italian,italian
mexican,mexican
spanish,spanish
moroccan,cajun_creole
mexican,mexican
korean,korean
mexican,mexican
greek,southern_us
spanish,italian
jamaican,southern_us
british,french
italian,italian
italian,southern_us
indian,indian
italian,italian
italian,italian
chinese,chinese
italian,italian
british,irish
british,british
filipino,indian
japanese,chinese
spanish,italian
spanish,french
irish,southern_us
italian,italian
chinese,chinese
french,italian
italian,mexican
italian,italian
filipino,mexican
indian,mexican
italian,italian
italian,italian
italian,southern_us
italian,italian
thai,thai
french,italian
italian,italian
southern_us,southern_us
cajun_creole,french
mexican,mexican
cajun_creole,cajun_creole
indian,indian
southern_us,chinese
korean,korean
moroccan,mexican
korean,korean
italian,italian
italian,italian
indian,indian
vietnamese,french
greek,southern_us
mexican,mexican
russian,southern_us
thai,french
french,french
spanish,southern_us
thai,thai
italian,italian
italian,italian
italian,french
japanese,japanese
italian,italian
mexican,mexican
moroccan,moroccan
korean,japanese
italian,italian
southern_us,italian
mexican,mexican
italian,italian
vietnamese,vietnamese
mexican,italian
korean,southern_us
british,southern_us
mexican,mexican
korean,korean
italian,italian
cajun_creole,mexican
cajun_creole,cajun_creole
southern_us,southern_us
italian,italian
mexican,mexican
chinese,chinese
italian,italian
mexican,mexican
italian,italian
mexican,mexican
southern_us,mexican
southern_us,southern_us
moroccan,mexican
chinese,chinese
greek,italian
mexican,mexican
italian,greek
indian,indian
mexican,mexican
thai,thai
mexican,italian
southern_us,italian
french,french
greek,greek
korean,korean
spanish,italian
thai,thai
french,french
indian,indian
brazilian,brazilian
mexican,mexican
italian,italian
greek,greek
spanish,italian
japanese,japanese
indian,indian
indian,indian
southern_us,southern_us
chinese,chinese
italian,italian
thai,thai
chinese,chinese
french,french
mexican,mexican
italian,italian
italian,italian
cajun_creole,cajun_creole
chinese,french
chinese,chinese
moroccan,moroccan
indian,indian
mexican,mexican
chinese,indian
mexican,mexican
chinese,chinese
southern_us,brazilian
indian,thai
british,italian
french,french
korean,italian
italian,italian
cajun_creole,cajun_creole
italian,italian
chinese,chinese
mexican,mexican
british,british
southern_us,italian
moroccan,mexican
greek,greek
italian,italian
italian,italian
spanish,cajun_creole
jamaican,mexican
indian,indian
chinese,filipino
italian,italian
thai,thai
jamaican,southern_us
mexican,mexican
russian,russian
italian,italian
southern_us,southern_us
mexican,mexican
mexican,mexican
mexican,mexican
mexican,mexican
indian,indian
brazilian,chinese
italian,italian
chinese,chinese
russian,southern_us
spanish,mexican
southern_us,southern_us
french,indian
southern_us,italian
japanese,japanese
indian,indian
italian,italian
korean,korean
spanish,southern_us
chinese,chinese
mexican,mexican
french,french
chinese,chinese
korean,korean
british,filipino
filipino,filipino
chinese,chinese
moroccan,moroccan
mexican,mexican
italian,italian
mexican,mexican
vietnamese,thai
korean,korean
mexican,mexican
jamaican,chinese
mexican,mexican
italian,italian
cajun_creole,cajun_creole
southern_us,italian
indian,indian
indian,indian
vietnamese,thai
indian,italian
japanese,indian
southern_us,french
italian,italian
mexican,mexican
mexican,mexican
mexican,mexican
southern_us,southern_us
filipino,southern_us
thai,thai
italian,italian
mexican,mexican
korean,chinese
korean,chinese
thai,thai
spanish,italian
brazilian,mexican
italian,italian
italian,italian
mexican,italian
mexican,mexican
chinese,chinese
mexican,mexican
chinese,chinese
indian,mexican
southern_us,irish
southern_us,cajun_creole
thai,chinese
mexican,indian
mexican,indian
thai,thai
cajun_creole,cajun_creole
indian,indian
southern_us,southern_us
chinese,chinese
italian,italian
italian,italian
southern_us,southern_us
french,french
french,french
french,french
mexican,mexican
italian,mexican
japanese,japanese
vietnamese,chinese
italian,italian
italian,italian
indian,indian
southern_us,southern_us
southern_us,southern_us
italian,italian
mexican,mexican
chinese,chinese
southern_us,japanese
southern_us,mexican
italian,italian
mexican,mexican
vietnamese,greek
japanese,mexican
spanish,italian
indian,moroccan
french,italian
mexican,mexican
italian,italian
moroccan,french
italian,italian
southern_us,mexican
italian,french
mexican,mexican
chinese,chinese
italian,italian
italian,italian
italian,italian
mexican,mexican
jamaican,mexican
japanese,japanese
greek,greek
cajun_creole,cajun_creole
chinese,chinese
mexican,mexican
italian,southern_us
mexican,mexican
southern_us,italian
mexican,mexican
mexican,mexican
italian,italian
filipino,filipino
italian,italian
italian,italian
italian,italian
italian,italian
thai,thai
indian,indian
chinese,chinese
mexican,mexican
moroccan,moroccan
mexican,mexican
russian,mexican
italian,italian
mexican,mexican
cajun_creole,cajun_creole
spanish,italian
mexican,mexican
indian,french
indian,indian
mexican,mexican
mexican,mexican
italian,italian
italian,italian
chinese,chinese
southern_us,southern_us
mexican,mexican
mexican,mexican
french,italian
mexican,mexican
italian,italian
italian,italian
mexican,mexican
italian,french
southern_us,southern_us
thai,chinese
chinese,chinese
mexican,mexican
korean,korean
cajun_creole,southern_us
filipino,thai
italian,italian
jamaican,indian
mexican,mexican
italian,cajun_creole
filipino,filipino
italian,italian
korean,chinese
italian,italian
indian,indian
indian,indian
chinese,chinese
thai,vietnamese
cajun_creole,italian
italian,italian
chinese,chinese
indian,indian
italian,italian
southern_us,southern_us
southern_us,italian
jamaican,jamaican
italian,greek
southern_us,southern_us
greek,greek
mexican,mexican
thai,thai
italian,italian
mexican,mexican
chinese,chinese
french,italian
brazilian,brazilian
italian,italian
chinese,chinese
italian,italian
italian,italian
southern_us,mexican
chinese,chinese
filipino,italian
italian,italian
indian,indian
jamaican,jamaican
indian,indian
french,french
southern_us,southern_us
mexican,mexican
southern_us,southern_us
mexican,japanese
vietnamese,chinese
italian,italian
thai,indian
southern_us,italian
chinese,chinese
indian,indian
indian,indian
british,british
indian,indian
mexican,mexican
jamaican,southern_us
italian,italian
italian,italian
indian,indian
italian,italian
italian,greek
vietnamese,vietnamese
southern_us,southern_us
french,french
italian,italian
chinese,chinese
southern_us,southern_us
mexican,mexican
cajun_creole,cajun_creole
italian,italian
korean,korean
mexican,mexican
indian,chinese
italian,italian
indian,italian
mexican,mexican
italian,italian
brazilian,mexican
italian,italian
italian,italian
southern_us,cajun_creole
italian,italian
french,vietnamese
korean,korean
irish,italian
italian,italian
cajun_creole,southern_us
cajun_creole,cajun_creole
mexican,french
chinese,chinese
southern_us,southern_us
french,italian
mexican,mexican
southern_us,italian
southern_us,southern_us
korean,korean
spanish,mexican
greek,greek
irish,french
korean,japanese
mexican,mexican
chinese,chinese
southern_us,southern_us
korean,italian
mexican,italian
italian,italian
southern_us,southern_us
italian,italian
chinese,japanese
mexican,mexican
indian,mexican
vietnamese,italian
southern_us,southern_us
mexican,mexican
mexican,mexican
southern_us,filipino
italian,italian
thai,thai
irish,irish
cajun_creole,vietnamese
southern_us,italian
italian,italian
southern_us,southern_us
indian,indian
italian,italian
french,italian
southern_us,southern_us
french,italian
french,french
french,mexican
mexican,mexican
italian,italian
italian,italian
indian,indian
mexican,mexican
russian,french
italian,italian
italian,italian
jamaican,cajun_creole
french,french
southern_us,southern_us
indian,indian
italian,italian
mexican,mexican
spanish,italian
korean,korean
british,french
greek,greek
brazilian,mexican
french,italian
italian,italian
british,british
indian,indian
moroccan,moroccan
southern_us,southern_us
